Date,Value
2021.11.29,-184.56441620
2021.11.30,-260.98955210
2021.12.01,-292.82809550
2021.12.02,-165.78590970
2021.12.03,-216.03591120
2021.12.04,-177.06376848
2021.12.05,-138.09162575
2021.12.06,-99.11948303
2021.12.07,17.78966052
2021.12.08,57.20802995
2021.12.09,-28.67530434
2021.12.10,-29.96217863
2021.12.11,-49.29566751
2021.12.12,-68.62915638
2021.12.13,-87.96264526
2021.12.14,-140.21323100
2021.12.15,-63.43641566
2021.12.16,-62.07505646
2021.12.17,-75.25071906
2021.12.18,-103.89703171
2021.12.19,-132.54334435
2021.12.20,-161.18965700
2021.12.21,-25.26150064
2021.12.22,66.13338055
2021.12.23,124.59533710
2021.12.24,136.39833612
2021.12.25,148.20133515
2021.12.26,160.00433417
2021.12.27,171.80733320
2021.12.28,145.41455320
2021.12.29,148.37165360
2021.12.30,149.10811610
2021.12.31,165.39225100
2022.01.01,166.00757570
2022.01.02,166.62290040
2022.01.03,167.23822510
2022.01.04,149.23034180
2022.01.05,21.48744987
2022.01.06,38.95984002
2022.01.07,39.35393441
2022.01.08,21.01732808
2022.01.09,2.68072176
2022.01.10,-15.65588457
2022.01.11,64.53899963
2022.01.12,58.98293063
2022.01.13,39.08757697
2022.01.14,-0.01838829
2022.01.15,-30.00226537
2022.01.16,-59.98614244
2022.01.17,-89.97001952
2022.01.18,-119.95389660
2022.01.19,-165.69898680
2022.01.20,-222.08254400
2022.01.21,-291.33007260
2022.01.22,-284.23006813
2022.01.23,-277.13006367
2022.01.24,-270.03005920
2022.01.25,-252.46839750
2022.01.26,-268.09083470
2022.01.27,-298.30756440
2022.01.28,-188.85133040
2022.01.29,-142.00821818
2022.01.30,-95.16510597
2022.01.31,-48.32199375
2022.02.01,46.67219909
2022.02.02,29.85887297
2022.02.03,-72.31581523
2022.02.04,-67.86359456
2022.02.05,-58.11493901
2022.02.06,-48.36628347
2022.02.07,-38.61762792
2022.02.08,13.23076170
2022.02.09,95.49498102
2022.02.10,6.05341363
2022.02.11,-54.84939356
2022.02.12,-73.51527794
2022.02.13,-92.18116232
2022.02.14,-110.84704670
2022.02.15,4.72919503
2022.02.16,57.87323577
2022.02.17,-21.22797558
2022.02.18,-46.70337140
2022.02.19,-65.46535805
2022.02.20,-84.22734470
2022.02.21,-102.98933135
2022.02.22,-121.75131800
2022.02.23,-173.25855570
2022.02.24,-114.08095120
2022.02.25,23.98630543
2022.02.26,22.47882972
2022.02.27,20.97135402
2022.02.28,19.46387831
2022.03.01,-6.35011627
2022.03.02,82.51066895
2022.03.03,55.47408697
2022.03.04,-2.11956106
2022.03.05,-30.51355148
2022.03.06,-58.90754190
2022.03.07,-87.30153232
2022.03.08,-59.24561009
2022.03.09,44.03843147
2022.03.10,18.72609485
2022.03.11,-47.55958344
2022.03.12,-67.85506913
2022.03.13,-88.15055481
2022.03.14,-108.44604050
2022.03.15,-18.36173101
2022.03.16,93.55216223
2022.03.17,186.67078010
2022.03.18,227.35384450
2022.03.19,208.06959480
2022.03.20,188.78534510
2022.03.21,169.50109540
2022.03.22,189.78948940
2022.03.23,122.73711880
2022.03.24,163.94365640
2022.03.25,151.00552770
2022.03.26,145.33315183
2022.03.27,139.66077597
2022.03.28,133.98840010
2022.03.29,224.76881390
2022.03.30,172.11222370
2022.03.31,116.53027790
2022.04.01,152.92506290
2022.04.02,151.07603487
2022.04.03,149.22700683
2022.04.04,147.37797880
2022.04.05,23.39833193
2022.04.06,-49.72125778
2022.04.07,-47.63990069
2022.04.08,-55.77214087
2022.04.09,-73.91354241
2022.04.10,-92.05494396
2022.04.11,-110.19634550
2022.04.12,-90.92805878
2022.04.13,2.05096668
2022.04.14,-39.76222138
2022.04.15,-47.57508755
2022.04.16,-55.38795373
2022.04.17,-63.20081990
2022.04.18,-71.01368607
2022.04.19,2.52138005
2022.04.20,51.88125469
2022.04.21,-50.97545877
2022.04.22,-152.61307150
2022.04.23,-146.02543600
2022.04.24,-139.43780050
2022.04.25,-132.85016500
2022.04.26,-217.03862910
2022.04.27,-198.93457280
2022.04.28,-70.41093180
2022.04.29,-155.32116410
2022.04.30,-153.49504500
2022.05.01,-151.66892590
2022.05.02,-149.84280680
2022.05.03,-73.80959739
2022.05.04,48.71784469
2022.05.05,-75.11478156
2022.05.06,-120.16610310
2022.05.07,-153.98878623
2022.05.08,-187.81146937
2022.05.09,-221.63415250
2022.05.10,-202.38116400
2022.05.11,-223.85795290
2022.05.12,-175.35131780
2022.05.13,-36.60138810
2022.05.14,-28.69665583
2022.05.15,-20.79192356
2022.05.16,-12.88719129
2022.05.17,84.65288293
2022.05.18,-25.42361802
2022.05.19,0.88809176
2022.05.20,3.88016316
2022.05.21,29.52643657
2022.05.22,55.17270998
2022.05.23,80.81898339
2022.05.24,63.04757977
2022.05.25,161.88779180
2022.05.26,257.43673410
2022.05.27,351.89389610
2022.05.28,328.34424710
2022.05.29,304.79459810
2022.05.30,281.24494910
2022.05.31,257.69530010
2022.06.01,197.31702410
2022.06.02,259.80701290
2022.06.03,153.93691830
2022.06.04,153.89071317
2022.06.05,153.84450803
2022.06.06,153.79830290
2022.06.07,197.16079510
2022.06.08,94.74992202
2022.06.09,-26.43512409
2022.06.10,-132.96616290
2022.06.11,-174.90589867
2022.06.12,-216.84563443
2022.06.13,-258.78537020
2022.06.14,-257.66686570
2022.06.15,-137.07221000
2022.06.16,-244.27841830
2022.06.17,-166.21833430
2022.06.18,-139.16271842
2022.06.19,-112.10710255
2022.06.20,-85.05148667
2022.06.21,-57.99587079
2022.06.22,-48.72568516
2022.06.23,1.34395198
2022.06.24,115.49677200
2022.06.25,117.80449773
2022.06.26,120.11222347
2022.06.27,122.41994920
2022.06.28,50.97716601
2022.06.29,5.58870053
2022.06.30,-21.64638095
2022.07.01,70.07585629
2022.07.02,65.46888968
2022.07.03,60.86192307
2022.07.04,56.25495646
2022.07.05,51.64798985
2022.07.06,14.38392409
2022.07.07,111.75122820
2022.07.08,91.44151716
2022.07.09,68.36751364
2022.07.10,45.29351011
2022.07.11,22.21950659
2022.07.12,8.37359002
2022.07.13,-2.25653659
2022.07.14,-70.03401216
2022.07.15,51.01641628
2022.07.16,53.93076103
2022.07.17,56.84510577
2022.07.18,59.75945052
2022.07.19,165.98594750
2022.07.20,204.37967280
2022.07.21,216.53440950
2022.07.22,158.29403730
2022.07.23,162.19837450
2022.07.24,166.10271170
2022.07.25,170.00704890
2022.07.26,111.42163860
2022.07.27,201.42400460
2022.07.28,254.66890740
2022.07.29,287.76995490
2022.07.30,277.52413683
2022.07.31,267.27831877
2022.08.01,257.03250070
2022.08.02,200.66681480
2022.08.03,230.37081930
2022.08.04,183.41588910
2022.08.05,140.80234430
2022.08.06,149.17281347
2022.08.07,157.54328263
2022.08.08,165.91375180
2022.08.09,86.05443641
2022.08.10,176.54444960
2022.08.11,171.33068860
2022.08.12,233.31626950
2022.08.13,218.80996630
2022.08.14,204.30366310
2022.08.15,189.79735990
2022.08.16,160.68970530
2022.08.17,29.49921213
2022.08.18,36.83384441
2022.08.19,-94.27921422
2022.08.20,-129.13930391
2022.08.21,-163.99939361
2022.08.22,-198.85948330
2022.08.23,-189.48131590
2022.08.24,-130.31557620
2022.08.25,-26.97729090
2022.08.26,-149.53817050
2022.08.27,-161.96879090
2022.08.28,-174.39941130
2022.08.29,-186.83003170
2022.08.30,-260.93042290
2022.08.31,-289.28160520
2022.09.01,-321.32545810
2022.09.02,-304.91632500
2022.09.03,-309.97772740
2022.09.04,-315.03912980
2022.09.05,-320.10053220
2022.09.06,-325.16193460
2022.09.07,-195.49612110
2022.09.08,-151.20437000
2022.09.09,-20.82890095
2022.09.10,8.06282257
2022.09.11,36.95454608
2022.09.12,65.84626960
2022.09.13,-69.57569092
2022.09.14,-53.06358871
2022.09.15,-111.83042340
2022.09.16,-168.46691490
2022.09.17,-150.96087013
2022.09.18,-133.45482537
2022.09.19,-115.94878060
2022.09.20,-202.41603180
2022.09.21,-238.48345150
2022.09.22,-303.67867810
2022.09.23,-376.35220340
2022.09.24,-390.87023777
2022.09.25,-405.38827213
2022.09.26,-419.90630650
2022.09.27,-353.74553310
2022.09.28,-169.45934430
2022.09.29,-239.14735600
2022.09.30,-212.33486930
2022.10.01,-160.22275248
2022.10.02,-108.11063566
2022.10.03,-55.99851884
2022.10.04,87.34905342
2022.10.05,26.27448243
2022.10.06,-22.42564818
2022.10.07,-114.45213160
2022.10.08,-122.22225917
2022.10.09,-129.99238673
2022.10.10,-137.76251430
2022.10.11,-123.90407890
2022.10.12,-126.98559620
2022.10.13,-21.28536560
2022.10.14,-99.80524156
2022.10.15,-53.68373081
2022.10.16,-7.56222006
2022.10.17,38.55929069
2022.10.18,120.76816930
2022.10.19,36.90291969
2022.10.20,-11.88638334
2022.10.21,72.95819449
2022.10.22,83.13396886
2022.10.23,93.30974323
2022.10.24,103.48551760
2022.10.25,215.21895120
2022.10.26,230.77494220
2022.10.27,227.77143980
2022.10.28,290.76458810
2022.10.29,276.93302770
2022.10.30,263.10146730
2022.10.31,249.26990690
2022.11.01,252.49560490
2022.11.02,136.49109870
2022.11.03,95.17479043
2022.11.04,155.97347290
2022.11.05,165.00780827
2022.11.06,174.04214363
2022.11.07,183.07647900
2022.11.08,199.03416690
2022.11.09,77.78281917
2022.11.10,197.92400280
2022.11.11,221.55509470
2022.11.12,189.65403077
2022.11.13,157.75296683
2022.11.14,125.85190290
2022.11.15,192.34641440
2022.11.16,116.08748960
2022.11.17,52.45567146
2022.11.18,77.38818861
2022.11.19,69.83164235
2022.11.20,62.27509608
2022.11.21,54.71854982
2022.11.22,124.21241590
2022.11.23,141.55860930
2022.11.24,151.89521050
2022.11.25,162.23181170
2022.11.26,123.85328800
2022.11.27,85.47476431
2022.11.28,47.09624061
2022.11.29,61.91984614
2022.11.30,163.08442960
2022.12.01,153.66472640
2022.12.02,140.59255650
2022.12.03,95.39933381
2022.12.04,50.20611112
2022.12.05,5.01288842
2022.12.06,-67.33279221
2022.12.07,-67.75168519
2022.12.08,-43.97108026
2022.12.09,-106.26880760
2022.12.10,-87.86321191
2022.12.11,-69.45761621
2022.12.12,-51.05202052
2022.12.13,17.46359258
2022.12.14,-13.54287619
2022.12.15,-112.53569260
2022.12.16,-157.91187220
2022.12.17,-172.58089693
2022.12.18,-187.24992167
2022.12.19,-201.91894640
2022.12.20,-165.98540000
2022.12.21,-58.48229094
2022.12.22,-137.97472120
2022.12.23,-63.85087548
2022.12.24,-65.83958986
2022.12.25,-67.82830424
2022.12.26,-69.81701862
2022.12.27,-71.80573300
2022.12.28,-146.54810750
2022.12.29,-18.32009720
2022.12.30,-29.49354788
2022.12.31,-19.97000603
2023.01.01,-10.44646418
2023.01.02,-0.92292233
2023.01.03,8.60061952
2023.01.04,105.42812960
2023.01.05,64.43850998
2023.01.06,170.77019270
2023.01.07,174.45677197
2023.01.08,178.14335123
2023.01.09,181.82993050
2023.01.10,222.12685660
2023.01.11,272.32009410
2023.01.12,311.22371180
2023.01.13,299.58018630
2023.01.14,290.35440750
2023.01.15,281.12862870
2023.01.16,271.90284990
2023.01.17,262.67707110
2023.01.18,168.96152220
2023.01.19,107.73992040
2023.01.20,176.55675110
2023.01.21,188.27528663
2023.01.22,199.99382217
2023.01.23,211.71235770
2023.01.24,164.01183950
2023.01.25,141.60783730
2023.01.26,166.64437620
2023.01.27,155.46739510
2023.01.28,124.82284314
2023.01.29,94.17829119
2023.01.30,63.53373923
2023.01.31,148.36279480
2023.02.01,180.79982330
2023.02.02,202.42948360
2023.02.03,85.06069574
2023.02.04,49.26882337
2023.02.05,13.47695099
2023.02.06,-22.31492138
2023.02.07,1.89050060
2023.02.08,-67.37331612
2023.02.09,-146.40701280
2023.02.10,-133.59878850
2023.02.11,-105.57577989
2023.02.12,-77.55277128
2023.02.13,-49.52976267
2023.02.14,-62.60309681
2023.02.15,-43.56778202
2023.02.16,-125.12474900
2023.02.17,-141.63033200
2023.02.18,-168.90636242
2023.02.19,-196.18239285
2023.02.20,-223.45842328
2023.02.21,-250.73445370
2023.02.22,-211.51480560
2023.02.23,-141.47443240
2023.02.24,-196.33254120
2023.02.25,-180.05654797
2023.02.26,-163.78055473
2023.02.27,-147.50456150
2023.02.28,-140.01911600
2023.03.01,-145.86896460
2023.03.02,-120.44124030
2023.03.03,-14.09832979
2023.03.04,-30.61710308
2023.03.05,-47.13587638
2023.03.06,-63.65464967
2023.03.07,-151.45702990
2023.03.08,-129.32077990
2023.03.09,-227.99768220
2023.03.10,-307.72644530
2023.03.11,-316.83626537
2023.03.12,-325.94608543
2023.03.13,-335.05590550
2023.03.14,-210.54731440
2023.03.15,-262.83973250
2023.03.16,-144.18555130
2023.03.17,-224.16529860
2023.03.18,-200.86925110
2023.03.19,-177.57320360
2023.03.20,-154.27715610
2023.03.21,-41.95140842
2023.03.22,-105.00313710
2023.03.23,-127.08734950
2023.03.24,-65.93391432
2023.03.25,-36.47862877
2023.03.26,-7.02334323
2023.03.27,22.43194232
2023.03.28,54.72259005
2023.03.29,140.60748090
2023.03.30,184.98602520
2023.03.31,262.70475040
2023.04.01,251.98341250
2023.04.02,241.26207460
2023.04.03,230.54073670
2023.04.04,140.03780130
2023.04.05,83.55760258
2023.04.06,85.99924463
2023.04.07,94.01364657
2023.04.08,102.02804851
2023.04.09,110.04245046
2023.04.10,118.05685240
2023.04.11,171.82582270
2023.04.12,134.13916320
2023.04.13,176.89637360
2023.04.14,102.36930650
2023.04.15,107.84181023
2023.04.16,113.31431397
2023.04.17,118.78681770
2023.04.18,85.42985566
2023.04.19,60.03250383
2023.04.20,9.31760549
2023.04.21,-9.64022061
2023.04.22,-5.59380068
2023.04.23,-1.54738075
2023.04.24,2.49903918
2023.04.25,-104.18438890
2023.04.26,-141.37779800
2023.04.27,-39.17127373
2023.04.28,33.66116087
2023.04.29,21.62896946
2023.04.30,9.59677805
2023.05.01,-2.43541336
2023.05.02,-95.63580725
2023.05.03,-119.74396500
2023.05.04,-166.65772000
2023.05.05,-38.23569201
2023.05.06,-39.62168787
2023.05.07,-41.00768372
2023.05.08,-42.39367958
2023.05.09,-64.38679056
2023.05.10,-33.31896649
2023.05.11,-84.63938207
2023.05.12,-88.24514049
2023.05.13,-66.95903974
2023.05.14,-45.67293899
2023.05.15,-24.38683824
2023.05.16,-108.71605560
2023.05.17,-10.07395620
2023.05.18,19.66540858
2023.05.19,-12.35576157
2023.05.20,-1.56120213
2023.05.21,9.23335732
2023.05.22,20.02791676
2023.05.23,-14.93417786
2023.05.24,-90.35209786
2023.05.25,-121.03265900
2023.05.26,-44.35937544
2023.05.27,-44.30251186
2023.05.28,-44.24564829
2023.05.29,-44.18878471
2023.05.30,-44.13192113
2023.05.31,-55.01678810
2023.06.01,21.20173459
2023.06.02,125.51256280
2023.06.03,105.73196124
2023.06.04,85.95135969
2023.06.05,66.17075813
2023.06.06,143.75266130
2023.06.07,168.51642530
2023.06.08,139.74686130
2023.06.09,83.65014981
2023.06.10,80.73983679
2023.06.11,77.82952376
2023.06.12,74.91921074
2023.06.13,122.72966180
2023.06.14,71.64394910
2023.06.15,134.20744500
2023.06.16,79.37819680
2023.06.17,62.25922225
2023.06.18,45.14024770
2023.06.19,28.02127315
2023.06.20,10.90229860
2023.06.21,10.50089414
2023.06.22,-42.84481115
2023.06.23,-95.89116511
2023.06.24,-76.18289071
2023.06.25,-56.47461632
2023.06.26,-36.76634192
2023.06.27,32.56921361
2023.06.28,39.83826753
2023.06.29,85.10411729
2023.06.30,131.68089820
2023.07.01,143.05247930
2023.07.02,154.42406040
2023.07.03,165.79564150
2023.07.04,121.36520511
2023.07.05,76.93476872
2023.07.06,-42.37595132
2023.07.07,22.82526280
2023.07.08,39.06956672
2023.07.09,55.31387064
2023.07.10,71.55817456
2023.07.11,135.06702320
2023.07.12,175.89175370
2023.07.13,202.76743960
2023.07.14,90.53231373
2023.07.15,89.54441568
2023.07.16,88.55651763
2023.07.17,87.56861958
2023.07.18,128.69681800
2023.07.19,145.36794350
2023.07.20,90.84491615
2023.07.21,67.12350316
2023.07.22,71.58436129
2023.07.23,76.04521941
2023.07.24,80.50607754
2023.07.25,60.64564825
2023.07.26,80.21175296
2023.07.27,-20.96028627
2023.07.28,32.79242161
2023.07.29,49.47395599
2023.07.30,66.15549037
2023.07.31,82.83702475
2023.08.01,11.41097530
2023.08.02,-83.96535185
2023.08.03,-118.69228480
2023.08.04,-99.34035106
2023.08.05,-85.19281602
2023.08.06,-71.04528099
2023.08.07,-56.89774595
2023.08.08,-95.57482985
2023.08.09,-107.76586240
2023.08.10,-118.25036600
2023.08.11,-104.37336470
2023.08.12,-110.49446373
2023.08.13,-116.61556277
2023.08.14,-122.73666180
2023.08.15,-211.97359740
2023.08.16,-257.86130950
2023.08.17,-282.30599670
2023.08.18,-226.44467430
2023.08.19,-228.06345630
2023.08.20,-229.68223830
2023.08.21,-231.30102030
2023.08.22,-221.44669100
2023.08.23,-108.56400600
2023.08.24,-165.05649030
2023.08.25,-111.83228190
2023.08.26,-83.14366205
2023.08.27,-54.45504219
2023.08.28,-25.76642234
2023.08.29,73.74871971
2023.08.30,95.21542256
2023.08.31,74.44337639
2023.09.01,105.16106000
2023.09.02,80.48301356
2023.09.03,55.80496712
2023.09.04,31.12692068
2023.09.05,6.44887424
2023.09.06,-30.98228898
2023.09.07,-67.88102209
2023.09.08,-50.59003379
2023.09.09,-43.47778540
2023.09.10,-36.36553701
2023.09.11,-29.25328862
2023.09.12,-32.21410506
2023.09.13,-57.63453259
2023.09.14,34.41917453
2023.09.15,-17.94700175
2023.09.16,-21.54145032
2023.09.17,-25.13589889
2023.09.18,-28.73034746
2023.09.19,-47.20645631
2023.09.20,-68.16749709
2023.09.21,-158.39834950
2023.09.22,-140.00373650
2023.09.23,-133.94459890
2023.09.24,-127.88546130
2023.09.25,-121.82632370
2023.09.26,-201.92550420
2023.09.27,-157.90067600
2023.09.28,-75.31994449
2023.09.29,-73.18681932
2023.09.30,-97.95690061
2023.10.01,-122.72698191
2023.10.02,-147.49706320
2023.10.03,-219.29483640
2023.10.04,-148.73545830
2023.10.05,-132.81351280
2023.10.06,-63.03618176
2023.10.07,-39.16124879
2023.10.08,-15.28631581
2023.10.09,8.58861716
2023.10.10,85.03487716
2023.10.11,113.97125510
2023.10.12,9.79200191
2023.10.13,-18.43021955
2023.10.14,8.29049770
2023.10.15,35.01121494
2023.10.16,61.73193219
2023.10.17,86.61191228
2023.10.18,-14.59876431
2023.10.19,-89.76089898
2023.10.20,-132.87571960
2023.10.21,-141.60865063
2023.10.22,-150.34158167
2023.10.23,-159.07451270
2023.10.24,-69.22910817
2023.10.25,-126.76514180
2023.10.26,-89.67462480
2023.10.27,-135.06385970
2023.10.28,-105.97468519
2023.10.29,-76.88551068
2023.10.30,-47.79633617
2023.10.31,32.70637809
2023.11.01,89.47266690
2023.11.02,200.11048050
2023.11.03,277.70525870
2023.11.04,245.97359507
2023.11.05,214.24193143
2023.11.06,182.51026780
2023.11.07,141.15599920
2023.11.08,105.54231960
2023.11.09,28.21491193
2023.11.10,97.80890381
2023.11.11,94.28017665
2023.11.12,90.75144950
2023.11.13,87.22272234
2023.11.14,201.08542360
2023.11.15,193.18260600
2023.11.16,134.80978400
2023.11.17,176.52697220
2023.11.18,180.83882590
2023.11.19,185.15067960
2023.11.20,189.46253330
2023.11.21,116.07512530
2023.11.22,140.44851590
2023.11.23,163.09201910
2023.11.24,185.73552230
2023.11.25,168.93275990
2023.11.26,152.12999750
2023.11.27,135.32723510
2023.11.28,115.95151340
2023.11.29,142.35551380
2023.11.30,156.41915650
2023.12.01,232.51147530
2023.12.02,218.94360037
2023.12.03,205.37572543
2023.12.04,191.80785050
2023.12.05,101.69721200
2023.12.06,78.39413004
2023.12.07,108.42802430
2023.12.08,104.56486380
2023.12.09,97.57292161
2023.12.10,90.58097942
2023.12.11,83.58903723
2023.12.12,51.63676034
2023.12.13,148.85937980
2023.12.14,204.69042250
2023.12.15,112.75251190
2023.12.16,102.86228655
2023.12.17,92.97206119
2023.12.18,83.08183584
2023.12.19,147.59799860
2023.12.20,37.47132776
2023.12.21,107.02566760
2023.12.22,127.75949970
2023.12.23,136.64415698
2023.12.24,145.52881425
2023.12.25,154.41347153
2023.12.26,163.29812880
2023.12.27,155.26716590
2023.12.28,111.07435690
2023.12.29,16.08413335
2023.12.30,9.78486791
2023.12.31,3.48560246
2024.01.01,-2.81366298
2024.01.02,-9.11292842
2024.01.03,-85.51085160
2024.01.04,-90.00352166
2024.01.05,-79.34473696
2024.01.06,-56.05807542
2024.01.07,-32.77141388
2024.01.08,-9.48475235
2024.01.09,-78.20704174
2024.01.10,-61.77356397
2024.01.11,-88.71407265
2024.01.12,-74.85463721
2024.01.13,-95.02361458
2024.01.14,-115.19259196
2024.01.15,-135.36156933
2024.01.16,-155.53054670
2024.01.17,-215.33079660
2024.01.18,-178.58335630
2024.01.19,-107.62137810
2024.01.20,-80.81784532
2024.01.21,-54.01431254
2024.01.22,-27.21077976
2024.01.23,-36.52366432
2024.01.24,-56.00356229
2024.01.25,22.22114275
2024.01.26,31.94215985
2024.01.27,48.77607946
2024.01.28,65.60999906
2024.01.29,82.44391867
2024.01.30,55.81070287
2024.01.31,-38.08975016
2024.02.01,37.66581126
2024.02.02,-28.75151279
2024.02.03,-60.88253096
2024.02.04,-93.01354913
2024.02.05,-125.14456730
2024.02.06,-54.03490605
2024.02.07,-52.76597115
2024.02.08,-24.56720197
2024.02.09,18.56558170
2024.02.10,41.01081574
2024.02.11,63.45604979
2024.02.12,85.90128383
2024.02.13,-55.30619727
2024.02.14,32.13793737
2024.02.15,112.14198280
2024.02.16,39.23473174
2024.02.17,28.63926341
2024.02.18,18.04379508
2024.02.19,7.44832675
2024.02.20,-3.14714158
2024.02.21,-10.66790757
2024.02.22,14.45517706
2024.02.23,37.16313852
2024.02.24,22.85630231
2024.02.25,8.54946610
2024.02.26,-5.75737011
2024.02.27,4.42438185
2024.02.28,-19.04234213
2024.02.29,30.93882058
2024.03.01,52.91802059
2024.03.02,40.44389589
2024.03.03,27.96977120
2024.03.04,15.49564650
2024.03.05,-18.92796158
2024.03.06,32.53449332
2024.03.07,77.67221979
2024.03.08,71.37661482
2024.03.09,64.68007305
2024.03.10,57.98353128
2024.03.11,51.28698951
2024.03.12,46.95392491
2024.03.13,55.66438506
2024.03.14,-46.91649345
2024.03.15,-36.63856210
2024.03.16,-37.78162073
2024.03.17,-38.92467935
2024.03.18,-40.06773798
2024.03.19,8.80065533
2024.03.20,75.38912833
2024.03.21,104.84532710
2024.03.22,32.05615042
2024.03.23,18.85780815
2024.03.24,5.65946587
2024.03.25,-7.53887640
2024.03.26,-31.60492994
2024.03.27,53.07661892
2024.03.28,70.56396011
2024.03.29,54.23867434
2024.03.30,37.91338857
2024.03.31,21.58810280
2024.04.01,5.26281703
2024.04.02,-79.34597440
2024.04.03,-53.73976119
2024.04.04,-101.02775010
2024.04.05,-71.35384186
2024.04.06,-62.79452161
2024.04.07,-54.23520135
2024.04.08,-45.67588110
2024.04.09,-28.19284526
2024.04.10,-135.55388540
2024.04.11,-124.01980530
2024.04.12,-212.68806770
2024.04.13,-237.55404240
2024.04.14,-262.42001710
2024.04.15,-287.28599180
2024.04.16,-292.83078690
2024.04.17,-259.50743280
2024.04.18,-228.36842790
2024.04.19,-147.10273650
2024.04.20,-118.36350992
2024.04.21,-89.62428334
2024.04.22,-60.88505676
2024.04.23,38.98548474
2024.04.24,11.02987030
2024.04.25,-49.37732940
2024.04.26,2.47140151
2024.04.27,21.51083748
2024.04.28,40.55027345
2024.04.29,59.58970942
2024.04.30,-43.27208585
2024.05.01,-8.75256039
2024.05.02,70.25539669
2024.05.03,130.10592300
2024.05.04,148.62981313
2024.05.05,167.15370327
2024.05.06,185.67759340
2024.05.07,172.61298360
2024.05.08,128.22967730
2024.05.09,163.59080210
2024.05.10,123.10660970
2024.05.11,117.28010387
2024.05.12,111.45359803
2024.05.13,105.62709220
2024.05.14,130.15396920
2024.05.15,159.87367930
2024.05.16,115.73466300
2024.05.17,99.81713072
2024.05.18,92.18093881
2024.05.19,84.54474689
2024.05.20,76.90855498
2024.05.21,48.73717995
2024.05.22,-29.09303160
2024.05.23,-131.99239730
2024.05.24,-56.81139302
2024.05.25,-67.63293911
2024.05.26,-78.45448521
2024.05.27,-89.27603131
2024.05.28,-100.09757740
2024.05.29,-190.65677710
2024.05.30,-97.33160901
2024.05.31,-11.85193223
2024.06.01,-16.67047113
2024.06.02,-21.48901003
2024.06.03,-26.30754893
2024.06.04,-61.58556345
2024.06.05,-13.84033806
2024.06.06,-29.04896866
2024.06.07,-95.10710297
2024.06.08,-92.54182608
2024.06.09,-89.97654919
2024.06.10,-87.41127230
2024.06.11,-115.39428070
2024.06.12,-46.34278150
2024.06.13,-82.67203577
2024.06.14,-140.57018800
2024.06.15,-126.45354440
2024.06.16,-112.33690080
2024.06.17,-98.22025720
2024.06.18,-66.36996508
2024.06.19,-65.28804029
2024.06.20,-64.20611550
2024.06.21,-52.63499353
2024.06.22,-33.01616545
2024.06.23,-13.39733736
2024.06.24,6.22149072
2024.06.25,-36.33732270
2024.06.26,-48.49342156
2024.06.27,-14.44441897
2024.06.28,10.83970033
2024.06.29,-6.83905850
2024.06.30,-24.51781734
2024.07.01,-42.19657617
2024.07.02,6.11839031
2024.07.03,55.49709470
2024.07.04,42.54274808
2024.07.05,29.58840147
2024.07.06,30.87177657
2024.07.07,32.15515166
2024.07.08,33.43852676
2024.07.09,-9.78680876
2024.07.10,59.35446342
2024.07.11,149.57347880
2024.07.12,197.36286960
2024.07.13,193.65390783
2024.07.14,189.94494607
2024.07.15,186.23598430
2024.07.16,240.84131750
2024.07.17,175.62467080
2024.07.18,66.58631456
2024.07.19,10.82558836
2024.07.20,30.63240541
2024.07.21,50.43922247
2024.07.22,70.24603952
2024.07.23,59.04929506
2024.07.24,-49.71916792
2024.07.25,-5.51760793
2024.07.26,75.75231390
2024.07.27,61.13798776
2024.07.28,46.52366163
2024.07.29,31.90933549
2024.07.30,53.06404228
2024.07.31,72.08599637
2024.08.01,3.48933713
2024.08.02,-78.42825320
2024.08.03,-118.57738603
2024.08.04,-158.72651887
2024.08.05,-198.87565170
2024.08.06,-105.06379910
2024.08.07,-119.37934620
2024.08.08,-23.37224216
2024.08.09,-21.71930703
2024.08.10,-37.57868834
2024.08.11,-53.43806965
2024.08.12,-69.29745096
2024.08.13,20.41972323
2024.08.14,33.92580855
2024.08.15,99.10388245
2024.08.16,118.58561620
2024.08.17,134.55693430
2024.08.18,150.52825240
2024.08.19,166.49957050
2024.08.20,90.73350360
2024.08.21,139.94984890
2024.08.22,63.63007481
2024.08.23,154.05851760
2024.08.24,147.44052627
2024.08.25,140.82253493
2024.08.26,134.20454360
2024.08.27,83.40837317
2024.08.28,25.26060555
2024.08.29,62.16796121
2024.08.30,83.41291049
2024.08.31,61.42475226
2024.09.01,39.43659403
2024.09.02,17.44843580
2024.09.03,-4.53972242
2024.09.04,-13.16652496
2024.09.05,-39.72660850
2024.09.06,-119.98684690
2024.09.07,-103.64437009
2024.09.08,-87.30189328
2024.09.09,-70.95941647
2024.09.10,-64.98616638
2024.09.11,-46.30410672
2024.09.12,25.35057482
2024.09.13,107.88857470
2024.09.14,118.54875703
2024.09.15,129.20893937
2024.09.16,139.86912170
2024.09.17,138.66314370
2024.09.18,97.73871688
2024.09.19,152.15963830
2024.09.20,73.47872799
2024.09.21,70.86553733
2024.09.22,68.25234667
2024.09.23,65.63915601
2024.09.24,72.70812618
2024.09.25,-9.81144495
2024.09.26,12.28337896
2024.09.27,34.06303650
2024.09.28,30.56346717
2024.09.29,27.06389785
2024.09.30,23.56432852
2024.10.01,-18.77988844
